id,carat,cut,color,clarity,depth,table,x,y,z,price
850,1.51,Premium,H,SI1,60.4,60.0,7.44,7.46,4.5,8995
6169,0.91,Premium,H,VS2,62.3,59.0,6.21,6.14,3.85,3692
16024,1.71,Ideal,G,VS2,60.8,59.0,7.72,7.68,4.66,16492
78540,1.26,Ideal,H,SI1,60.8,56.0,7.03,7.09,4.28,6646
74587,1.02,Premium,G,SI2,60.2,62.0,6.56,6.5,3.93,5072
172791,0.71,Ideal,G,SI1,61.7,57.0,5.73,5.77,3.55,2512
160660,0.71,Very Good,E,VS2,59.7,60.0,5.79,5.82,3.46,2923
136260,2.02,Good,D,SI2,63.8,60.0,7.99,8.08,5.1,12342
93918,0.3,Very Good,G,VS2,62.1,58.0,4.21,4.25,2.62,503
114563,0.73,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2770
84943,0.5,Ideal,D,VS1,61.9,53.0,5.11,5.15,3.17,1893
163827,1.7,Premium,D,SI1,61.8,59.0,7.63,7.68,4.71,15338
105371,1.51,Premium,E,VS2,59.9,60.0,7.48,7.39,4.46,15153
28028,0.7,Premium,F,VS1,62.5,59.0,5.68,5.68,3.55,2362
36367,0.7,Very Good,G,SI1,62.5,58.0,5.67,5.7,3.55,2513
60466,0.73,Ideal,E,VS1,62.2,56.0,5.69,5.78,3.57,3300
93766,0.3,Good,G,VVS2,63.1,58.0,4.23,4.27,2.68,684
103891,0.7,Premium,F,SI1,58.5,60.0,5.91,5.77,3.39,2129
160702,1.0,Premium,H,SI1,62.7,61.0,6.39,6.32,3.98,4899
159539,0.33,Ideal,G,VS1,62.0,55.0,4.49,4.46,2.77,854
136882,0.38,Ideal,E,VS2,61.7,55.0,4.68,4.71,2.9,807
61371,0.43,Ideal,G,IF,61.3,55.0,4.89,4.92,3.02,1213
171796,1.05,Ideal,G,VS1,61.9,57.0,6.6,6.53,4.06,7418
175022,1.33,Premium,F,SI1,62.9,59.0,7.01,6.94,4.38,8975
802,0.55,Ideal,E,VS2,62.1,56.0,5.26,5.24,3.26,1692
45088,0.64,Good,I,VVS2,61.7,60.3,5.52,5.57,3.42,1921
165548,0.57,Ideal,D,SI1,62.0,56.0,5.33,5.3,3.3,1803
70494,0.35,Ideal,G,VS1,61.4,55.0,4.53,4.57,2.79,706
181280,1.16,Premium,G,SI1,61.6,60.0,6.73,6.78,4.18,5645
120635,0.33,Ideal,E,VS2,62.5,55.0,4.42,4.39,2.75,928
132,0.9,Very Good,E,SI2,60.3,56.0,6.25,6.28,3.78,3854
28234,1.23,Ideal,F,SI2,60.6,57.0,6.99,6.96,4.22,5761
170032,1.2,Premium,G,SI2,58.4,60.0,7.01,6.95,4.11,3921
98864,1.01,Good,G,SI2,64.3,60.0,6.28,6.34,4.06,3581
146457,1.09,Ideal,H,SI2,62.3,55.0,6.54,6.56,4.08,4987
177058,0.38,Ideal,D,VS2,62.0,57.0,4.64,4.69,2.89,871
181604,0.5,Ideal,F,SI1,61.6,56.0,5.09,5.13,3.14,1213
115491,2.01,Very Good,I,VS1,62.9,59.0,7.91,8.07,4.98,15696
22655,2.02,Very Good,E,SI2,62.6,59.0,8.02,8.05,5.04,15354
120521,0.3,Good,H,SI1,63.9,54.0,4.25,4.29,2.73,442
36173,0.32,Very Good,D,SI1,59.8,60.0,4.45,4.48,2.68,589
50223,0.36,Ideal,H,SI1,61.6,56.0,4.59,4.63,2.84,537
85667,0.43,Premium,F,VS1,62.5,58.0,4.78,4.82,3.0,1103
20504,0.3,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.7,710
74714,1.51,Very Good,J,VVS2,60.4,59.0,7.43,7.55,4.49,8745
47804,0.3,Ideal,D,VS2,62.0,54.0,4.33,4.35,2.69,656
59000,1.07,Premium,H,SI1,62.4,58.0,6.53,6.49,4.06,4414
22728,1.04,Premium,G,VS2,61.7,56.0,6.58,6.52,4.04,6471
114236,1.09,Ideal,H,SI1,61.2,57.0,6.62,6.66,4.06,5098
170669,1.0,Premium,F,VS1,61.7,58.0,6.39,6.43,3.96,7441
143264,0.7,Ideal,J,VS2,62.1,54.0,5.64,5.71,3.52,1984
143043,0.9,Very Good,E,SI2,63.1,58.0,6.13,6.12,3.86,3380
129492,1.02,Ideal,D,SI1,62.2,57.0,6.39,6.43,3.99,6048
130102,0.26,Very Good,D,VS1,63.4,58.0,3.98,4.0,2.55,470
81570,0.56,Premium,D,SI1,62.2,58.0,5.28,5.25,3.27,1435
3723,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.48,3.98,6058
171438,1.51,Premium,F,VS2,61.2,60.0,7.37,7.32,4.5,13248
175679,1.86,Very Good,H,VS2,59.6,59.0,8.08,8.13,4.8,13298
63581,0.42,Ideal,G,VS1,60.9,56.0,4.81,4.84,2.95,921
61668,0.71,Good,F,SI1,63.1,58.0,5.68,5.73,3.6,2382
97344,0.51,Very Good,H,VS1,62.9,59.0,5.07,5.1,3.2,1444
18097,0.3,Premium,G,VS2,61.8,58.0,4.31,4.27,2.66,496
130922,0.51,Ideal,D,VS2,62.1,56.0,5.11,5.15,3.18,1662
142423,0.54,Ideal,E,VS2,62.2,54.0,5.27,5.25,3.27,1662
40721,0.43,Very Good,F,VS2,63.3,57.0,4.79,4.82,3.04,968
130006,0.33,Ideal,G,VVS2,62.3,55.0,4.49,4.44,2.78,965
74873,0.73,Premium,F,VS2,62.6,60.0,5.77,5.74,3.6,2846
115652,1.1,Ideal,H,SI1,61.4,57.0,6.65,6.7,4.09,5174
85690,0.73,Very Good,G,VVS2,59.8,59.0,5.87,5.91,3.53,2841
41341,0.51,Ideal,G,VS2,61.6,56.0,5.12,5.16,3.17,1556
185239,0.54,Ideal,D,VS2,61.5,57.0,5.24,5.21,3.22,1857
191176,0.4,Premium,E,SI1,61.8,58.0,4.75,4.72,2.93,706
94914,0.71,Premium,G,VS1,61.5,60.0,5.71,5.68,3.51,2613
133794,0.54,Ideal,H,VVS2,61.7,57.0,5.21,5.23,3.22,1446
180825,1.03,Premium,G,VS2,62.8,58.0,6.39,6.4,4.01,6272
166799,0.77,Good,E,SI1,64.2,61.0,5.71,5.73,3.63,2968
151270,1.7,Ideal,G,VS2,61.2,57.0,7.7,7.67,4.7,15797
84966,1.16,Ideal,G,VS2,62.7,56.0,6.7,6.74,4.21,7665
36942,1.02,Very Good,H,SI2,60.6,61.0,6.46,6.49,3.93,4497
89811,0.37,Premium,D,SI1,60.7,58.0,4.66,4.69,2.84,803
27223,1.01,Premium,D,SI1,61.1,59.0,6.43,6.5,3.95,5652
25213,1.21,Premium,H,SI2,62.6,57.0,6.82,6.78,4.25,4914
167168,1.02,Very Good,G,SI1,63.4,59.0,6.42,6.37,4.05,4668
53576,1.51,Ideal,E,SI2,61.8,57.0,7.34,7.37,4.55,10412
72847,0.9,Premium,H,SI1,61.1,60.0,6.13,6.1,3.74,3446
75397,0.3,Premium,H,VS1,60.6,59.0,4.42,4.38,2.66,526
134257,0.32,Ideal,G,VVS1,61.9,55.0,4.34,4.38,2.7,842
110073,0.71,Very Good,G,VS2,62.3,58.0,5.65,5.69,3.53,2515
126986,2.28,Very Good,I,SI1,62.8,55.0,8.4,8.36,5.27,18756
73570,0.36,Ideal,D,VS2,61.2,56.0,4.61,4.63,2.83,885
97132,0.5,Ideal,E,SI1,62.4,55.0,5.05,5.09,3.16,1246
39273,0.53,Very Good,E,SI1,61.2,60.0,5.16,5.23,3.18,1386
134730,1.32,Very Good,H,VS1,62.3,59.0,7.04,6.99,4.37,9386
95897,0.66,Very Good,G,VS1,61.8,59.0,5.61,5.58,3.47,2371
139891,0.36,Ideal,D,VS1,62.3,57.0,4.53,4.55,2.83,1123
184001,0.9,Ideal,G,SI1,61.8,57.0,6.17,6.24,3.84,4181
35706,0.53,Very Good,G,VS1,61.6,58.0,5.16,5.18,3.19,1576
22598,0.51,Good,E,SI1,63.2,61.0,5.07,5.02,3.19,1169
22716,0.34,Ideal,I,VS1,62.3,57.0,4.47,4.49,2.79,523
43572,0.38,Ideal,G,VS1,61.5,54.4,4.69,4.71,2.89,871
178827,1.19,Premium,J,VVS1,60.8,59.0,6.87,6.82,4.15,5498
117577,1.7,Premium,I,VS2,60.2,61.0,7.66,7.58,4.6,11040
158776,1.29,Ideal,H,VS2,61.9,55.0,7.0,7.06,4.33,7002
92027,1.53,Premium,G,VS2,61.6,58.0,7.44,7.39,4.56,13720
7547,0.4,Ideal,G,VVS1,61.1,56.0,4.77,4.79,2.92,997
12608,0.6,Fair,E,SI1,66.1,56.0,5.43,5.34,3.45,2000
90569,0.53,Ideal,G,VVS2,62.1,57.0,5.2,5.16,3.22,1875
127665,1.01,Premium,F,SI1,59.6,60.0,6.54,6.49,3.88,4038
126973,0.59,Ideal,E,SI2,62.0,55.0,5.4,5.43,3.35,1572
64639,1.5,Very Good,E,SI2,58.6,62.0,7.34,7.43,4.35,9189
97121,1.01,Very Good,D,SI2,61.9,57.0,6.41,6.49,3.99,5656
127256,0.58,Ideal,F,VVS2,61.6,56.0,5.34,5.38,3.3,2298
159803,0.71,Fair,F,SI1,65.0,56.0,5.68,5.65,3.69,2088
180333,1.02,Ideal,H,SI2,61.7,56.0,6.45,6.49,3.99,4492
90970,1.0,Premium,E,SI2,62.3,62.0,6.39,6.33,3.96,4580
113557,0.5,Premium,G,VS1,61.6,58.0,5.13,5.11,3.15,1699
165537,0.39,Ideal,E,VS1,62.4,54.0,4.69,4.67,2.92,904
91999,0.58,Premium,E,VS2,60.2,61.0,5.37,5.34,3.23,2059
155658,2.2,Very Good,D,SI2,60.8,60.0,8.47,8.4,5.15,18028
182467,1.16,Very Good,H,VS2,62.1,59.0,6.69,6.73,4.17,6196
134107,0.33,Very Good,D,SI2,61.8,59.0,4.45,4.49,2.76,492
65037,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.47,3.98,6833
151477,0.5,Very Good,H,SI1,59.8,61.0,5.09,5.14,3.06,1091
178029,1.01,Premium,E,VS1,61.5,59.0,6.42,6.46,3.96,7366
183654,0.33,Ideal,I,IF,62.2,55.0,4.41,4.44,2.75,694
183886,0.71,Premium,G,SI1,62.2,56.0,5.73,5.68,3.55,2522
75737,0.56,Premium,E,VS2,62.5,58.0,5.26,5.29,3.3,1915
10112,1.2,Premium,J,SI2,61.7,59.0,6.73,6.68,4.14,4075
111986,0.55,Ideal,F,VS1,60.8,56.0,5.3,5.33,3.23,2098
48310,0.34,Premium,G,SI2,62.2,59.0,4.45,4.48,2.77,594
58148,1.51,Premium,F,SI1,60.1,59.0,7.48,7.41,4.45,12654
130517,0.73,Ideal,D,SI2,61.7,56.0,5.78,5.83,3.59,2702
54519,1.51,Premium,E,SI2,62.6,59.0,7.31,7.27,4.56,9734
17226,0.25,Premium,E,VVS1,61.1,59.0,4.02,3.99,2.45,740
79530,1.01,Good,H,SI2,61.6,65.0,6.14,6.2,3.81,3959
56937,0.4,Good,D,VS2,63.9,56.0,4.68,4.64,2.98,1031
99247,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.38,2.71,720
152776,0.55,Ideal,F,VS1,62.0,56.0,5.26,5.22,3.25,1710
26469,1.12,Premium,I,VS1,62.5,60.0,6.66,6.69,4.16,5751
3401,0.33,Premium,H,VS1,61.0,60.0,4.44,4.48,2.71,765
88455,0.52,Ideal,F,SI1,61.8,57.0,5.14,5.18,3.19,1346
78879,1.55,Ideal,E,VS2,62.4,56.0,7.37,7.4,4.61,16469
191535,0.3,Ideal,H,VS2,61.7,57.0,4.27,4.28,2.64,508
12709,0.52,Very Good,E,SI1,63.1,59.0,5.12,5.07,3.21,1316
107552,1.24,Ideal,F,SI2,62.0,60.0,6.83,6.89,4.25,5583
182792,0.34,Ideal,D,VS2,62.6,56.0,4.46,4.45,2.79,681
40202,0.43,Ideal,G,IF,62.0,55.0,4.83,4.87,3.01,1358
173721,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,2618
191449,0.35,Ideal,D,VS1,61.0,56.0,4.57,4.6,2.79,1119
147619,0.35,Ideal,G,SI1,59.4,57.0,4.53,4.58,2.72,511
166786,0.38,Very Good,D,SI2,60.1,61.0,4.66,4.69,2.8,800
149169,0.31,Premium,G,SI2,61.5,59.0,4.34,4.37,2.68,408
4786,1.1,Ideal,G,SI1,62.5,55.0,6.6,6.62,4.13,5127
115002,0.34,Ideal,D,SI1,61.1,55.0,4.55,4.53,2.78,851
137272,0.31,Good,G,SI1,63.4,54.0,4.28,4.33,2.72,468
124649,0.77,Ideal,F,SI1,60.3,56.0,5.91,5.93,3.57,2978
60314,0.71,Ideal,F,VS1,60.6,56.0,5.89,5.8,3.55,3580
45818,0.83,Fair,F,SI1,64.6,62.0,5.96,5.9,3.75,3079
110092,0.3,Very Good,F,VS2,59.1,59.0,4.44,4.47,2.62,604
25112,0.44,Good,E,SI1,63.1,61.0,4.85,4.81,3.06,953
33429,1.13,Ideal,F,VS2,61.6,53.0,6.72,6.69,4.13,7976
145608,1.5,Ideal,E,SI1,62.0,57.0,7.26,7.22,4.48,9193
89542,1.2,Very Good,F,SI1,63.2,58.0,6.78,6.74,4.26,6444
169387,0.36,Premium,E,VS2,60.8,59.0,4.62,4.59,2.81,900
21386,0.7,Ideal,I,VS2,61.0,57.0,5.74,5.77,3.51,2346
32330,1.06,Premium,E,SI2,60.2,61.0,6.56,6.59,3.95,4445
38740,0.51,Ideal,E,SI1,61.7,56.0,5.18,5.15,3.18,1654
116886,0.43,Ideal,D,VS2,62.1,56.0,4.82,4.8,2.99,1103
123402,1.01,Premium,H,SI1,61.8,60.0,6.44,6.38,3.97,4334
77350,0.42,Premium,D,SI2,61.0,61.0,4.81,4.83,2.94,898
33442,0.25,Very Good,H,VS1,63.4,55.0,3.99,4.02,2.54,382
4012,1.26,Ideal,F,VS1,62.0,57.0,6.93,6.88,4.29,10693
182683,0.3,Very Good,F,IF,62.8,56.0,4.27,4.3,2.69,886
73134,0.72,Ideal,G,SI1,61.7,55.0,5.75,5.79,3.56,2534
18382,1.16,Ideal,G,VVS2,62.1,55.0,6.75,6.78,4.19,8051
121207,0.9,Premium,H,SI1,61.4,57.0,6.19,6.09,3.78,2870
22540,0.3,Ideal,G,VS1,62.0,54.0,4.31,4.33,2.68,605
69106,1.0,Good,E,SI2,65.2,55.0,6.25,6.3,4.1,3951
185288,1.2,Very Good,G,VS2,63.1,56.0,6.7,6.74,4.24,7334
97428,1.02,Very Good,F,SI2,62.9,56.0,6.43,6.41,4.03,4586
106534,2.02,Good,D,SI2,57.1,63.0,8.28,8.25,4.73,11115
91690,1.4,Premium,H,VS1,62.2,57.0,7.22,7.07,4.44,8720
127163,0.5,Very Good,D,SI1,61.8,58.0,5.08,5.11,3.15,1427
84282,0.32,Premium,E,VVS2,62.6,58.0,4.38,4.36,2.73,936
136427,2.01,Very Good,I,SI2,63.4,59.0,7.94,7.89,5.02,13846
71865,0.33,Ideal,G,SI1,61.9,56.0,4.41,4.42,2.73,487
5430,1.2,Ideal,F,VVS2,61.9,54.0,6.8,6.85,4.23,10635
112901,0.91,Very Good,G,SI2,61.8,59.0,6.3,6.32,3.9,3671
185054,0.31,Premium,D,VVS1,61.0,61.0,4.33,4.32,2.64,949
144394,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.19,6250
37198,1.0,Very Good,J,VVS1,62.9,56.0,6.38,6.29,3.98,4032
140552,0.31,Ideal,F,VS2,62.1,55.0,4.4,4.37,2.72,625
150171,0.33,Ideal,E,SI1,62.0,55.0,4.44,4.42,2.75,579
29299,1.71,Ideal,G,VS2,62.1,57.0,7.57,7.65,4.74,12792
156057,0.52,Ideal,G,VVS2,61.7,55.0,5.19,5.17,3.2,1911
178064,1.02,Ideal,E,SI1,61.8,57.0,6.42,6.47,3.99,5590
80549,1.27,Premium,H,VS2,62.0,58.0,6.96,6.92,4.3,7294
41686,1.76,Very Good,D,SI2,63.6,60.0,7.57,7.54,4.8,11844
172549,1.24,Premium,J,VS2,62.3,59.0,6.81,6.86,4.26,5015
95753,0.52,Premium,D,VS2,60.0,58.0,5.23,5.16,3.1,1787
5724,1.19,Premium,I,VS2,62.2,60.0,6.83,6.78,4.23,5000
116205,1.74,Premium,H,SI1,62.0,58.0,7.72,7.66,4.77,13462
68217,0.25,Premium,E,VVS1,61.0,59.0,4.1,4.08,2.5,478
159459,0.9,Premium,I,SI2,62.0,60.0,6.15,6.12,3.8,2877
159368,0.36,Ideal,E,VS2,61.1,56.0,4.6,4.66,2.83,639
1004,1.6,Premium,H,SI1,62.4,58.0,7.48,7.5,4.66,8698
144018,0.41,Premium,G,VS2,61.2,59.0,4.76,4.78,2.92,827
55020,0.7,Very Good,F,SI1,62.1,55.0,5.69,5.72,3.54,2409
28559,1.21,Premium,F,SI2,60.1,60.0,6.83,6.87,4.13,5893
146697,0.38,Ideal,F,SI1,61.6,56.0,4.62,4.66,2.86,669
133198,0.51,Very Good,E,SI1,62.6,57.0,5.12,5.09,3.19,1324
163394,0.3,Ideal,H,SI2,61.1,56.0,4.37,4.38,2.67,448
107993,0.56,Ideal,E,VS1,62.1,56.0,5.27,5.3,3.28,1939
110836,1.06,Ideal,F,SI2,62.4,57.0,6.49,6.54,4.07,4351
96668,0.31,Ideal,F,VS2,61.5,57.0,4.41,4.35,2.69,802
8669,0.42,Ideal,D,SI1,62.3,55.0,4.82,4.77,2.99,990
16491,1.05,Premium,E,SI1,61.8,58.0,6.48,6.51,4.02,5995
8707,1.01,Premium,E,SI1,59.6,60.0,6.51,6.46,3.87,5534
13567,0.59,Very Good,H,SI2,60.9,58.0,5.41,5.43,3.3,1265
113328,0.5,Premium,D,SI1,62.3,58.0,5.06,5.02,3.14,1715
153886,1.28,Premium,H,SI2,62.3,60.0,6.93,6.89,4.29,5450
170039,0.9,Very Good,G,SI1,61.9,58.0,6.16,6.2,3.82,3733
96458,0.31,Ideal,H,VVS1,61.4,56.0,4.37,4.34,2.68,683
7526,0.3,Very Good,H,IF,61.8,55.0,4.32,4.36,2.68,783
73171,1.51,Very Good,E,SI2,60.9,58.0,7.45,7.4,4.52,9598
34214,0.32,Very Good,F,SI2,61.0,57.0,4.41,4.44,2.7,421
8259,0.41,Ideal,F,VS1,62.6,55.0,4.77,4.76,2.98,1076
126659,1.22,Ideal,G,VVS1,61.9,56.0,6.82,6.86,4.24,10270
1846,0.31,Very Good,E,VVS2,62.3,59.0,4.29,4.31,2.68,617
133262,0.57,Good,J,VS2,63.1,56.0,5.31,5.34,3.35,1263
22759,0.52,Ideal,G,VVS2,62.3,55.0,5.13,5.11,3.19,2079
82716,0.33,Ideal,I,VS1,61.8,54.0,4.42,4.45,2.74,628
75808,1.08,Ideal,E,VVS2,62.0,56.0,6.62,6.56,4.09,10680
71365,2.28,Ideal,I,VS2,62.2,55.0,8.44,8.36,5.2,17569
48219,1.16,Ideal,F,VS2,61.0,56.0,6.84,6.87,4.17,8347
89010,0.34,Premium,E,SI1,61.3,58.0,4.53,4.55,2.78,765
189862,0.3,Ideal,G,VVS1,61.4,57.0,4.3,4.27,2.64,1013
143476,0.27,Very Good,F,VVS1,62.0,56.0,4.14,4.16,2.57,582
188919,0.31,Ideal,F,VS1,61.7,56.0,4.4,4.38,2.71,872
101626,1.29,Good,G,VS2,59.2,58.0,7.12,7.05,4.2,8161
165043,1.5,Ideal,I,VS1,62.4,54.0,7.25,7.31,4.56,8537
6724,0.3,Premium,H,VS1,61.6,61.0,4.29,4.32,2.65,675
136735,0.7,Ideal,H,SI1,63.1,55.0,5.64,5.66,3.56,2294
59005,0.31,Ideal,G,VVS1,61.4,56.0,4.41,4.36,2.69,868
100414,0.33,Premium,G,VVS2,62.8,59.0,4.45,4.41,2.78,965
24370,0.82,Very Good,G,SI1,62.1,56.0,6.02,6.0,3.72,3071
23792,0.31,Premium,E,SI1,62.3,59.0,4.32,4.29,2.68,698
78112,0.35,Ideal,F,VVS1,61.1,57.0,4.55,4.53,2.78,867
88859,0.37,Ideal,G,VS1,61.9,55.0,4.66,4.64,2.88,773
189412,0.9,Premium,F,SI2,62.4,59.0,6.15,6.12,3.83,3453
17239,1.5,Premium,D,SI1,60.2,58.0,7.41,7.37,4.45,11231
179888,1.0,Premium,D,SI2,58.3,58.0,6.61,6.55,3.83,4032
5951,0.91,Premium,G,SI2,62.6,59.0,6.24,6.21,3.9,3681
157018,0.34,Ideal,H,VVS1,60.6,57.0,4.52,4.48,2.72,1013
98923,0.75,Ideal,D,SI1,61.2,56.0,5.79,5.85,3.56,2882
91651,2.06,Premium,F,SI1,59.3,58.0,8.41,8.29,4.93,18426
66583,1.5,Ideal,H,SI1,64.0,59.0,7.27,7.15,4.62,9642
165901,1.11,Ideal,H,SI2,62.2,56.0,6.59,6.62,4.12,4637
99246,1.0,Ideal,F,SI2,62.7,57.0,6.36,6.4,4.0,4579
106223,0.41,Ideal,G,IF,61.8,55.0,4.75,4.78,2.95,1367
164339,1.01,Good,E,SI1,63.9,57.0,6.32,6.26,4.02,5226
168106,1.52,Ideal,G,VS1,61.8,57.0,7.37,7.4,4.56,12883
171199,0.4,Ideal,G,VVS2,61.7,57.0,4.74,4.71,2.91,1050
135045,0.55,Ideal,E,SI1,61.3,56.0,5.29,5.31,3.25,1546
155904,1.7,Very Good,J,VS1,63.1,56.0,7.59,7.54,4.77,10349
148484,0.81,Ideal,E,SI1,61.8,56.0,5.99,5.96,3.7,3120
58888,1.27,Ideal,G,VS2,61.9,56.0,6.96,6.92,4.29,8431
64748,1.01,Premium,E,VVS2,62.5,60.0,6.39,6.35,3.98,8711
137785,0.7,Very Good,I,VS2,63.3,55.0,5.61,5.54,3.5,2034
15830,0.38,Ideal,G,VS1,62.0,56.0,4.66,4.64,2.88,1035
42350,1.06,Premium,H,SI1,59.0,58.0,6.7,6.66,3.93,4521
162964,1.01,Good,D,SI1,62.9,58.0,6.33,6.37,3.99,6511
64411,0.71,Very Good,G,VS1,62.5,59.0,5.67,5.7,3.55,2728
8072,0.34,Ideal,G,VVS1,61.7,54.0,4.5,4.52,2.78,995
103295,0.56,Ideal,G,VS2,61.0,54.0,5.36,5.4,3.28,1711
187040,0.56,Very Good,F,VS2,63.2,58.0,5.23,5.21,3.3,1698
126246,0.53,Ideal,E,VS2,62.0,56.0,5.18,5.2,3.21,1774
14911,0.72,Ideal,F,VS2,61.6,55.0,5.73,5.79,3.55,3033
158083,1.06,Ideal,H,SI1,61.9,56.0,6.56,6.59,4.07,5299
54677,1.2,Good,G,SI2,63.5,57.3,6.77,6.72,4.27,5105
8,0.3,Ideal,F,IF,62.0,56.0,4.35,4.37,2.7,886
26802,1.01,Good,F,SI1,63.5,59.0,6.25,6.22,3.96,4759
134548,0.31,Ideal,G,IF,61.8,53.0,4.4,4.41,2.72,988
161617,0.4,Very Good,E,VS2,63.8,55.0,4.7,4.66,2.98,1080
141907,0.58,Ideal,F,SI2,61.6,55.0,5.37,5.41,3.32,1326
12279,0.9,Premium,D,SI1,59.9,58.0,6.2,6.25,3.73,4066
56548,1.07,Ideal,F,VS1,61.9,55.0,6.56,6.53,4.06,8917
22705,1.53,Premium,G,SI1,61.0,59.0,7.45,7.38,4.52,12228
130725,0.77,Good,E,VS2,63.7,55.0,5.67,5.72,3.65,3114
126342,1.24,Premium,H,SI2,61.5,58.0,6.91,6.87,4.24,5620
179908,0.54,Ideal,E,VS2,60.9,57.0,5.26,5.28,3.21,1554
111450,0.41,Premium,E,VS1,61.3,58.0,4.81,4.77,2.94,1068
188157,0.31,Ideal,G,VVS1,62.4,55.0,4.37,4.34,2.72,858
29892,1.0,Good,I,SI2,64.1,58.0,6.27,6.29,4.03,3510
131411,1.0,Very Good,F,VS2,60.9,60.0,6.46,6.51,3.95,6352
15796,0.8,Ideal,E,SI1,62.2,55.0,5.94,5.98,3.71,3332
4642,0.56,Ideal,G,VS1,61.8,57.0,5.37,5.31,3.3,1809
145479,1.0,Premium,F,SI2,62.3,57.0,6.38,6.43,3.99,4273
3217,0.31,Ideal,D,VS2,62.4,56.0,4.29,4.33,2.69,734
177142,0.52,Premium,G,VS1,61.3,56.0,5.15,5.19,3.16,1815
168601,0.3,Ideal,H,VS1,62.8,56.0,4.28,4.24,2.68,675
101693,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.31,2.65,538
94249,0.93,Ideal,I,VS1,62.8,57.0,6.25,6.21,3.9,4044
126026,1.2,Good,F,SI1,62.4,61.0,6.68,6.71,4.18,6841
121310,0.91,Premium,H,VS2,62.5,58.0,6.18,6.14,3.85,3968
26342,0.3,Premium,H,VVS2,61.3,58.0,4.33,4.29,2.64,776
63509,0.51,Ideal,G,VS1,61.9,55.0,5.21,5.11,3.2,1781
89516,1.0,Ideal,D,SI1,62.4,56.0,6.41,6.39,3.99,5962
98445,2.05,Premium,F,SI2,61.8,60.0,8.11,8.07,5.02,15461
189016,1.0,Ideal,H,SI1,61.9,57.0,6.43,6.44,3.98,4925
177944,1.06,Ideal,F,VVS2,62.4,56.0,6.47,6.49,4.05,10861
71697,0.27,Ideal,F,IF,61.9,56.0,4.15,4.16,2.57,760
116809,1.12,Premium,F,I1,62.0,56.0,6.69,6.61,4.13,3607
89891,0.3,Good,I,VS1,64.1,58.0,4.22,4.27,2.72,491
21310,1.02,Good,D,VS2,63.9,56.0,6.27,6.33,4.04,7338
55967,1.1,Ideal,D,SI2,61.3,56.0,6.63,6.57,4.05,5645
66952,0.5,Very Good,G,SI1,59.3,57.0,5.19,5.21,3.08,1225
34488,2.05,Premium,I,VS2,60.9,60.0,8.17,8.09,4.97,16970
53606,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.39,2.7,692
40441,0.34,Ideal,E,SI1,61.4,57.0,4.48,4.51,2.76,596
123638,2.01,Ideal,H,SI1,60.3,58.0,8.17,8.21,4.92,17469
123619,0.3,Ideal,H,VVS2,61.5,57.0,4.31,4.34,2.66,605
27936,0.4,Good,D,VS1,60.7,62.2,4.7,4.74,2.86,1200
40617,0.56,Ideal,F,VS1,61.0,56.0,5.33,5.36,3.26,2039
8630,0.32,Ideal,F,SI1,61.9,56.0,4.39,4.4,2.72,641
137326,0.32,Premium,G,VS2,60.7,58.0,4.41,4.38,2.67,561
15258,0.7,Ideal,H,VS2,62.6,58.0,5.62,5.58,3.5,2061
170085,0.93,Premium,G,SI1,62.6,58.0,6.22,6.19,3.88,3960
7207,0.33,Ideal,E,VS2,61.7,56.0,4.45,4.42,2.73,722
133228,1.23,Ideal,G,VS1,61.9,56.0,6.89,6.92,4.28,9146
90851,0.8,Very Good,G,SI1,61.7,55.0,6.07,5.95,3.71,3027
153043,1.57,Premium,G,SI2,61.7,56.0,7.53,7.47,4.61,9391
137721,0.41,Premium,D,SI2,61.0,56.0,4.8,4.76,2.92,923
24333,2.01,Premium,G,SI2,61.7,53.9,8.13,8.09,4.99,14129
132727,0.53,Ideal,G,VS1,60.6,56.0,5.27,5.24,3.18,1813
140682,0.23,Good,F,VVS1,64.0,56.0,3.93,3.96,2.53,530
178420,0.4,Ideal,E,VS2,62.6,55.0,4.72,4.75,2.96,887
126202,0.81,Ideal,H,VS1,62.3,57.0,5.97,5.94,3.71,3200
185617,0.72,Premium,D,VS1,62.9,58.0,5.71,5.62,3.56,3333
42279,0.95,Very Good,G,SI1,60.9,63.0,6.19,6.24,3.8,4389
162787,1.26,Ideal,G,VS1,62.1,57.0,6.96,6.9,4.31,8656
170596,1.0,Premium,H,SI1,58.9,61.0,6.56,6.53,3.86,4448
34034,0.31,Premium,I,SI1,60.3,59.0,4.42,4.39,2.65,523
42774,0.72,Ideal,G,VS2,61.9,55.0,5.74,5.79,3.58,2671
69181,2.01,Premium,D,SI2,60.7,59.0,8.14,8.09,4.94,16240
153846,1.31,Ideal,I,VS1,61.8,57.0,7.03,6.98,4.32,7140
